_Squad,_Wins
| Atlanta Utd |,0
| Austin  |,2
| CF Montréal |,1
| Charlotte |,0
| Chicago Fire  |,0
| Colorado Rapids |,0
| Columbus Crew |,0
| D.C. United |,0
| Dynamo FC |,0
| FC Cincinnati |,1
| FC Dallas |,1
| Inter Miami |,0
| LA Galaxy |,1
| Los Angeles FC  |,4
| Minnesota Utd |,0
| Nashville |,0
| New England |,0
| NY Red Bulls  |,0
| NYCFC |,2
| Orlando City  |,0
| Philadelphia  |,3
| Portland Timbers |,0
| Real Salt Lake  |,0
| San Jose  |,0
| Seattle |,0
| Sporting KC |,0
| Toronto FC  |,0
| Vancouver |,0
